Kernel,gx,gy,gz,bx,by,bz,gpuId,smefficiency
0,4,1,48,48,4,1,0,59.31
0,3,192,1,2,1,32,1,66.88
1,4,4,9,4,64,1,0,96.71
1,4,144,1,32,2,1,0,97.26
0,8,4,4,24,1,12,0,59.42
0,8,2,8,4,6,12,0,59.74
1,2,32,6,2,16,3,0,97.72
1,4,1,48,48,4,1,0,96.86
0,8,6,8,16,1,6,0,57.6
0,4,6,2,3,16,16,1,66.4
0,1,32,2,12,16,3,0,61.26
0,4,9,2,1,64,8,0,61.23
0,32,2,2,1,144,2,0,59.76
0,3,32,12,8,4,1,0,60.9
0,3,48,8,2,8,2,0,59.88
0,8,6,8,16,1,6,1,68.94
0,2,2,144,1,8,8,0,57.08
0,16,6,4,2,16,3,0,58.46
0,8,2,6,1,128,3,0,61.15
0,1,144,1,4,64,1,0,58.26
0,8,1,8,3,3,64,0,59.82
0,8,6,2,6,1,64,0,60.25
0,3,1,128,8,6,2,0,57.18
0,1,4,24,64,2,3,0,60.85
0,3,1,24,256,2,1,0,61.63
0,4,48,2,16,2,3,0,57.6
0,1,32,36,1,16,2,0,60.92
0,4,24,12,16,1,2,0,59.98
1,12,8,1,3,8,16,1,90.61
0,72,1,1,2,128,2,1,65.92
1,16,4,1,6,16,6,1,86.28
0,8,2,3,32,2,12,0,60.8
0,1,4,16,32,2,9,0,60.99
0,2,8,4,2,12,24,0,60.3
0,8,8,9,2,8,4,0,55.2
0,2,144,1,1,8,16,0,55.27
0,24,2,3,128,1,2,0,59.89
0,8,1,24,3,4,16,0,58.95
0,24,8,2,4,6,4,0,57.98
0,2,4,9,512,1,1,0,59.09
0,1,8,6,4,3,64,0,59.4
0,2,4,12,4,24,4,0,61.17
0,32,1,4,8,36,1,0,61.34
0,1,3,64,12,1,16,0,58.48
0,18,4,16,8,2,2,0,59.83
0,1,16,36,2,16,2,0,58.12
0,16,2,2,4,144,1,0,60.53
0,1,18,2,32,2,16,0,60.73
0,8,8,9,2,8,4,1,68.31
0,2,48,4,3,16,2,0,57.82
0,64,6,1,1,32,3,1,66.6
1,16,8,9,8,2,2,0,93.57
0,1,3,48,1,8,32,0,59.64
1,8,8,9,2,8,4,0,97.38
0,16,4,1,4,16,9,0,58.96
0,48,2,4,4,6,4,0,57.14
0,2,12,48,4,1,8,0,59.76
0,2,2,72,4,8,4,0,58.55
0,32,2,9,16,4,1,0,55.42
0,3,4,12,1,8,32,0,59.55
1,4,3,16,1,192,1,1,92.9
0,8,3,8,3,2,32,0,58.77
0,24,2,1,3,32,8,0,60.38
0,24,6,2,1,32,4,0,58.19
0,8,6,1,6,8,16,0,59.56
0,1,36,2,2,64,4,0,61.34
0,8,16,1,8,36,1,0,58.59
0,3,24,1,1,256,2,0,58.43
1,4,12,1,8,24,4,0,86.78
0,4,48,2,4,4,6,0,58.26
0,16,2,9,32,4,1,0,58.67
0,64,1,2,1,96,3,1,67.97
0,24,4,1,3,4,32,0,59.51
1,4,9,4,64,4,1,0,96.74
0,4,24,6,4,4,4,0,57.66
0,36,2,1,128,1,4,0,59.71
0,8,16,1,16,9,2,0,58.5
0,6,32,2,8,3,4,0,58.82
0,1,4,32,4,4,18,0,60.13
0,3,1,64,3,8,8,0,59.01
0,16,12,1,1,48,4,0,57.75
0,16,1,8,3,6,16,0,60.41
0,2,24,3,4,4,16,0,59.9
0,2,2,96,8,3,4,0,58.13
0,4,48,3,32,2,1,0,58.42
0,8,4,2,9,64,1,0,60.64
0,2,6,24,1,128,1,0,59.71
0,32,3,12,8,1,4,0,59.84
0,96,3,4,16,2,1,0,59.65
0,2,1,96,48,4,1,0,59.47
0,6,96,1,1,64,1,0,57.42
0,24,3,2,1,16,16,1,69.04
1,1,24,2,12,8,8,1,85.54
0,1,24,2,4,192,1,1,67.11
0,2,2,32,9,1,32,0,60.36
0,8,6,2,96,1,4,0,61.66
0,8,4,4,6,2,24,0,59.88
0,12,3,1,16,8,8,0,58.43
0,3,4,4,8,32,3,0,60.91
0,48,1,2,8,24,2,0,59.54
0,2,8,12,8,1,24,0,58.28
0,8,6,8,6,4,4,0,56.68
1,1,4,32,9,4,8,1,93.58
0,12,2,4,6,8,8,1,68.77
0,12,4,24,4,4,2,0,60.55
0,24,1,3,16,1,32,0,60.61
0,3,64,3,4,16,1,0,58.9
0,4,8,2,32,18,1,0,60.88
0,4,12,8,12,2,4,0,57.18
0,2,2,32,9,32,1,0,60.12
0,1,36,16,1,2,32,0,58.34
0,48,2,1,2,24,8,0,59.71
0,48,4,1,6,2,16,0,57.89
0,9,16,1,4,32,2,0,59.51
0,1,24,16,24,2,2,0,58.11
0,3,8,16,8,6,2,0,56.89
0,4,18,2,32,1,8,0,59.81
0,6,1,24,8,4,8,0,59.98
0,3,2,24,4,16,4,0,60.12
0,1,2,144,2,64,1,0,59.52
0,24,1,8,2,24,4,0,59.25
0,2,64,3,48,2,1,0,59.13
0,2,16,9,8,1,16,0,58.53
0,4,1,36,2,2,64,0,60.61
0,6,12,2,16,8,2,0,60.45
0,16,4,6,2,6,8,0,57.91
0,18,2,4,1,32,8,0,61.58
0,2,6,12,8,4,8,0,59.33
0,8,8,3,2,32,3,0,59.46
1,1,36,1,4,32,8,0,85.74
0,48,1,3,16,8,2,0,58.29
1,6,12,1,2,16,16,0,89.18
0,6,3,8,2,8,16,0,61.62
0,12,4,4,6,4,8,0,59.6
0,48,2,6,2,32,1,0,55.4
0,12,3,1,8,8,16,0,59.64
0,3,8,4,1,8,48,0,60.93
0,1,2,96,1,24,8,0,60.3
0,1,3,16,24,16,2,0,61.95
0,2,2,32,6,4,12,0,59.17
0,1,2,32,3,48,4,0,60.11
0,6,3,8,2,4,32,0,59.68
0,1,8,16,8,12,3,1,69.4
0,18,2,32,1,8,4,0,59.16
0,6,2,12,64,4,1,0,58.69
0,48,1,4,3,16,4,0,58.78
0,1,32,2,8,24,3,0,62.07
0,24,2,6,1,32,4,0,58.59
0,3,128,1,8,2,6,0,58.24
0,8,2,12,8,8,3,0,58.58
0,96,2,2,2,8,6,0,58.81
1,2,12,6,2,128,1,1,94.34
0,4,9,8,2,32,2,0,58.56
0,1,288,1,16,2,4,0,57.66
0,4,36,8,4,4,2,0,59.97
0,2,6,96,2,2,8,0,60.77
0,16,6,1,32,12,1,0,59.81
0,3,12,16,32,2,1,0,57.28
0,72,4,4,2,16,1,0,60.2
0,3,16,8,16,2,3,0,57.98
0,2,12,6,16,4,4,0,60.83
0,2,1,24,4,4,48,0,59.85
1,2,1,64,9,2,16,0,93.8
1,12,16,1,3,2,32,1,92.87
0,1,32,3,16,1,24,0,59.96
0,12,16,6,1,32,1,0,60.93
0,1,24,8,96,1,2,0,58.33
0,1,9,64,4,16,1,0,58.15
0,6,192,1,4,1,8,0,60.16
1,8,2,8,6,48,1,0,93.81
0,6,32,1,1,64,3,0,58.54
0,1,64,1,32,18,1,0,59.92
1,4,6,3,1,32,16,1,93.63
0,12,1,12,32,4,2,1,69.65
1,36,2,1,2,16,16,1,92.47
0,96,1,6,1,32,2,0,56.92
0,3,8,4,8,4,12,0,59.79
0,12,6,2,4,16,4,0,60.93
0,48,4,2,2,24,2,0,57.61
0,4,2,9,2,16,16,0,60.42
0,96,3,1,64,2,1,0,58.48
0,3,32,12,32,1,1,0,59.93
0,6,16,1,6,32,2,0,60.22
0,1,72,4,2,32,2,0,58.72
0,2,288,2,4,8,1,1,67.27
1,4,16,3,3,32,2,0,96.92
0,1,1,48,128,1,6,0,59.51
0,1,288,2,4,4,4,0,58.96
0,1,64,3,4,1,48,0,58.71
0,16,3,4,3,8,8,0,59.35
0,6,2,48,1,1,64,0,58.12
0,1,3,128,2,2,24,0,57.8
0,12,1,6,4,16,8,0,61.35
1,2,3,64,2,4,12,0,97.85
0,18,4,2,16,8,2,0,60.44
0,1,9,16,8,32,1,0,60.13
0,16,2,2,2,6,48,0,60.91
0,1,36,4,4,1,64,0,59.66
0,3,1,48,4,1,64,0,59.52
0,2,16,3,24,16,1,0,61.72
0,24,1,24,2,16,2,0,56.18
0,1,1,192,3,2,32,0,57.81
0,1,64,3,16,12,1,0,58.69
1,8,8,9,2,8,4,1,98.51
0,4,16,2,12,4,6,0,59.92
1,9,2,4,8,64,1,0,89.12
1,8,12,4,2,3,16,1,97.54
0,3,8,2,1,128,6,0,61.23
0,16,4,6,6,4,4,0,57.84
0,6,8,1,8,6,16,0,60.01
0,2,6,4,1,64,12,0,61.66
0,32,2,1,4,36,4,0,59.46
0,2,64,1,6,12,4,0,59.01
0,6,1,8,1,256,3,0,59.95
0,6,2,16,96,2,1,0,59.94
0,1,36,4,4,32,2,0,62.37
0,32,9,4,16,2,1,0,61.38
0,6,2,3,4,8,32,0,60.25
0,96,2,1,32,6,1,0,59.72
0,9,8,2,1,64,4,0,61.51
0,192,6,1,2,8,2,0,59.67
0,24,16,1,3,4,8,0,58.18
0,4,16,1,6,8,12,0,59.8
0,1,96,12,1,8,4,0,59.29
0,12,32,3,4,4,2,0,60.61
0,2,2,48,1,3,64,1,68.18
0,8,1,6,64,12,1,0,59.95
0,2,4,36,32,4,1,0,59.35
0,2,8,3,128,3,2,0,60.84
0,8,24,1,2,96,1,0,56.55
0,3,12,1,16,32,2,0,61.22
0,3,2,16,2,48,4,0,61.2
0,1,3,32,4,6,16,0,60.74
0,3,6,16,4,4,8,0,58.72
1,72,16,1,1,2,16,1,97.07
0,12,3,8,64,1,2,1,69.14
0,4,6,8,12,2,8,1,68.94
0,1,8,8,3,64,3,0,61.14
0,6,12,8,1,1,64,0,58.14
0,2,4,8,96,2,3,0,60.08
0,32,1,3,1,24,16,0,60.72
0,1,4,16,4,12,12,0,61.88
0,32,6,1,12,8,2,0,58.95
0,2,8,6,48,2,4,0,60.7
0,1,8,8,8,72,1,0,60.6
0,1,96,6,1,4,16,0,57.38
0,16,1,4,288,2,1,0,61.4
1,2,1,18,4,64,4,1,92.82
0,2,6,4,4,8,24,0,59.25
1,64,9,2,4,1,8,0,93.68
0,1,1,128,18,2,8,0,60.16
0,1,144,1,4,2,32,0,61.16
0,18,8,1,8,4,8,0,59.59
0,32,6,2,4,1,24,0,58.12
0,48,1,1,32,1,24,0,60.52
0,4,16,3,1,16,12,0,58.97
1,4,1,16,9,2,32,0,92.59
0,6,32,1,1,192,1,0,60.34
1,12,3,16,64,1,1,0,97.28
0,16,3,6,2,1,64,0,58.51
0,2,18,4,4,16,4,0,60.29
0,8,2,9,1,128,2,0,60.21
0,16,4,1,2,9,32,0,59.27
0,36,8,4,4,8,1,0,60.17
0,18,2,2,2,64,4,0,60.44
0,1,9,64,1,32,2,0,57.19
0,4,8,4,12,1,24,1,69.63
0,12,8,2,4,1,48,0,60.45
1,4,6,2,64,2,6,1,85.04
0,2,6,48,8,4,2,0,56.89
0,3,4,4,16,24,2,0,61.52
0,4,4,6,1,48,8,0,61.28
0,1,16,8,1,9,32,0,60.66
0,3,8,4,3,16,8,0,60.88
0,16,3,2,1,128,3,0,61.4
0,12,1,4,3,8,32,0,61.35
1,4,3,4,2,8,48,1,85.11
0,1,2,64,4,8,9,1,70.36
1,2,2,18,8,1,64,1,93.56
0,36,1,32,2,1,16,0,59.56
0,192,1,2,16,1,6,0,57.19
0,8,12,2,16,12,1,0,60.54
0,2,32,2,12,24,1,0,60.12
0,384,3,1,2,4,4,0,59.53
0,36,2,16,2,1,16,0,60.41
0,2,16,2,48,4,3,0,61.33
0,2,24,24,4,1,8,0,61.11
1,12,4,1,24,32,1,0,86.98
0,8,2,3,1,768,1,0,61.62
0,16,2,3,16,4,6,0,61.27
0,3,4,8,2,32,6,0,60.83
1,6,2,8,16,3,8,1,91.4
1,1,12,48,2,4,8,0,97.53
0,1,32,9,4,16,2,0,59.9
0,2,3,96,8,8,1,0,57.27
0,8,1,16,2,6,24,0,59.34
0,4,3,16,6,32,1,0,60.56
0,8,9,1,16,2,16,0,59.12
0,12,8,4,4,6,4,0,57.54
0,2,24,1,4,16,12,0,60.23
0,2,2,36,16,8,2,0,59.62
0,12,4,6,4,32,1,1,69.14
1,8,3,3,4,4,32,0,89.21
1,16,2,6,64,1,3,1,93.56
0,16,2,3,2,48,4,0,60.3
0,2,1,96,2,6,16,0,58.21
0,1,2,18,4,4,64,0,59.99
0,48,1,4,24,1,8,0,60.08
0,8,3,12,1,64,2,0,59.88
0,12,2,8,16,2,6,0,59.22
0,4,6,4,8,8,6,0,61.55
0,8,12,2,32,6,1,0,59.42
0,8,12,1,2,48,4,0,60.11
0,18,2,1,1,256,4,0,58.11
0,6,2,24,128,1,1,0,57.4
1,6,4,3,16,16,2,0,89.15
0,1,6,8,32,3,8,0,61.49
1,64,2,1,12,3,8,0,93.7
0,1,3,64,32,6,1,0,59.83
0,2,9,4,1,16,32,0,61.02
0,2,1,64,12,8,3,0,59.57
0,2,8,4,9,8,8,0,60.67
0,4,3,16,16,12,1,0,58.95
0,16,9,1,4,32,2,0,59.0
1,2,3,8,256,3,1,1,85.52
0,8,1,8,24,1,24,0,59.43
0,2,16,12,3,4,8,1,68.27
0,1,16,72,8,2,2,0,61.0
0,32,2,2,48,6,1,0,60.47
0,8,4,2,12,48,1,0,61.28
0,32,2,2,6,6,8,0,61.19
0,4,16,1,16,1,36,0,60.14
0,1,24,4,4,24,4,0,61.21
1,24,1,2,32,8,3,0,86.86
0,4,16,3,1,3,64,0,59.48
0,4,36,2,64,1,2,0,58.09
0,4,2,16,12,2,12,0,57.46
1,2,36,16,2,4,4,0,93.58
0,4,1,12,384,2,1,0,61.54
0,12,2,6,4,8,8,0,60.54
0,192,1,1,6,16,2,0,58.41
0,96,1,1,12,8,4,0,59.63
0,1,1,72,1,256,2,0,60.17
0,12,8,2,3,8,8,0,59.72
1,1,48,2,12,2,16,0,93.21
0,64,3,3,32,1,2,0,57.37
0,4,8,3,24,16,1,1,69.38
0,2,6,3,8,4,32,1,60.5
0,16,8,9,2,16,1,0,60.29
0,2,24,24,8,1,4,0,60.39
0,128,1,1,16,3,6,0,59.15
1,3,2,12,4,64,2,0,89.4
0,2,96,1,16,4,3,0,57.99
1,2,3,48,2,32,2,1,95.66
0,16,3,8,3,4,8,0,57.56
0,1,24,2,64,6,2,0,61.88
0,1,4,16,3,12,16,0,60.84
0,1,8,36,8,8,2,1,70.02
0,48,3,2,2,32,2,0,57.95
1,8,6,4,2,32,3,1,92.68
0,2,1,144,2,32,2,0,57.97
0,1,1,64,8,12,6,0,60.64
0,1,16,6,32,6,2,0,60.99
0,6,1,8,16,1,48,0,60.25
0,3,12,8,16,8,1,0,59.9
0,1,4,12,12,8,8,0,60.85
0,3,16,8,8,2,6,0,57.77
0,1,32,2,2,36,8,0,61.35
0,4,36,2,1,4,32,0,58.76
0,12,48,1,16,2,2,0,56.99
0,8,18,1,2,2,64,0,59.24
0,18,1,32,2,16,2,0,56.25
0,2,8,18,4,16,2,0,58.29
0,16,2,3,16,1,24,0,61.53
0,1,2,32,12,3,16,0,60.71
0,2,24,2,48,1,8,0,61.01
0,4,6,4,32,2,6,0,60.7
0,6,6,8,2,16,4,0,58.05
0,4,8,36,8,1,4,0,61.24
0,4,6,4,2,3,64,0,59.85
0,2,12,3,64,4,2,0,60.58
0,2,2,12,16,24,2,0,61.02
0,2,1,144,1,64,2,0,57.75
0,96,6,1,8,4,2,0,56.63
0,1,128,3,1,48,2,0,58.6
0,16,3,2,8,3,16,0,60.12
0,9,1,8,1,16,32,0,60.06
1,6,4,2,48,8,2,0,86.76
1,3,1,64,4,12,4,0,96.85
0,24,8,1,12,4,4,0,58.56
0,1,4,48,4,2,24,0,60.18
0,12,16,1,4,16,3,0,58.51
0,8,6,4,6,8,4,0,59.13
0,4,9,2,16,8,4,0,60.62
0,32,1,2,3,96,2,0,59.92
0,2,32,1,16,4,9,0,59.45
